id,rating,predicted_rating,context_time,movie_id,learner_id
142,,18.369828,2017-11-27 19:35:48.243073+00,139,1
143,,12.145462,2017-11-27 19:35:48.266606+00,140,1
144,,8.627322,2017-11-27 19:35:48.287927+00,141,1
145,,12.161017,2017-11-27 19:35:48.310111+00,142,1
146,,19.618434,2017-11-27 19:35:48.334212+00,143,1
147,,11.714867,2017-11-27 19:35:48.359429+00,144,1
148,,12.761244,2017-11-27 19:35:48.383669+00,145,1
149,,6.312980,2017-11-27 19:35:48.40736+00,146,1
150,,12.718866,2017-11-27 19:35:48.430928+00,147,1
151,,7.639689,2017-11-27 19:35:48.454229+00,148,1
152,,9.342096,2017-11-27 19:35:48.475683+00,149,1
153,,7.066298,2017-11-27 19:35:48.498282+00,150,1
154,,13.830049,2017-11-27 19:35:48.522077+00,151,1
155,,8.051945,2017-11-27 19:35:48.54482+00,152,1
156,,9.404618,2017-11-27 19:35:48.569067+00,153,1
157,,13.214703,2017-11-27 19:35:48.591569+00,154,1
158,,10.595274,2017-11-27 19:35:48.615374+00,155,1
159,,12.051268,2017-11-27 19:35:48.637929+00,156,1
160,,13.651339,2017-11-27 19:35:48.660368+00,157,1
161,,12.912412,2017-11-27 19:35:48.681612+00,158,1
162,,13.652172,2017-11-27 19:35:48.703108+00,159,1
163,,8.729416,2017-11-27 19:35:48.728235+00,160,1
164,,11.829411,2017-11-27 19:35:48.753223+00,161,1
165,,11.955021,2017-11-27 19:35:48.778034+00,162,1
166,,13.031667,2017-11-27 19:35:48.801125+00,163,1
167,,10.919253,2017-11-27 19:35:48.826194+00,164,1
168,,9.584953,2017-11-27 19:35:48.848587+00,165,1
169,,10.354037,2017-11-27 19:35:48.872464+00,166,1
170,,14.301251,2017-11-27 19:35:48.894408+00,167,1
171,,14.145307,2017-11-27 19:35:48.918155+00,168,1
172,,12.728362,2017-11-27 19:35:48.940907+00,169,1
173,,7.839877,2017-11-27 19:35:48.962833+00,170,1
174,,11.799628,2017-11-27 19:35:48.986756+00,171,1
175,,13.485870,2017-11-27 19:35:49.01379+00,172,1
176,,9.980138,2017-11-27 19:35:49.042333+00,173,1
177,,13.732303,2017-11-27 19:35:49.063445+00,174,1
178,,11.360279,2017-11-27 19:35:49.092649+00,176,1
179,,13.073186,2017-11-27 19:35:49.114457+00,177,1
180,,4.705324,2017-11-27 19:35:49.136359+00,178,1
181,,13.065385,2017-11-27 19:35:49.158993+00,179,1
182,,16.002607,2017-11-27 19:35:49.182421+00,180,1
183,,15.921496,2017-11-27 19:35:49.20592+00,181,1
184,,15.999896,2017-11-27 19:35:49.232345+00,182,1
185,,11.115544,2017-11-27 19:35:49.259357+00,183,1
186,,10.714316,2017-11-27 19:35:49.287384+00,184,1
187,,16.087066,2017-11-27 19:35:49.31084+00,185,1
188,,6.569471,2017-11-27 19:35:49.335276+00,186,1
189,,13.167626,2017-11-27 19:35:49.365468+00,187,1
190,,12.358035,2017-11-27 19:35:49.389788+00,188,1
191,,10.847991,2017-11-27 19:35:49.413688+00,189,1
192,,10.446522,2017-11-27 19:35:49.43689+00,190,1
193,,10.273214,2017-11-27 19:35:49.461255+00,191,1
194,,9.263175,2017-11-27 19:35:49.483273+00,192,1
195,,12.490874,2017-11-27 19:35:49.507986+00,193,1
196,,10.614969,2017-11-27 19:35:49.533734+00,194,1
197,,12.549391,2017-11-27 19:35:49.563958+00,196,1
198,,15.861743,2017-11-27 19:35:49.586011+00,197,1
199,,9.443268,2017-11-27 19:35:49.607525+00,198,1
200,,9.748389,2017-11-27 19:35:49.631366+00,199,1
201,,14.243141,2017-11-27 19:35:49.655879+00,200,1
202,,10.479055,2017-11-27 19:35:49.678671+00,201,1
203,,14.074291,2017-11-27 19:35:49.700231+00,202,1
204,,13.501573,2017-11-27 19:35:49.723001+00,203,1
205,,13.871105,2017-11-27 19:35:49.750074+00,204,1
206,,18.557012,2017-11-27 19:35:49.774334+00,205,1
207,,9.422734,2017-11-27 19:35:49.798319+00,206,1
208,,12.777253,2017-11-27 19:35:49.82395+00,207,1
209,,9.523347,2017-11-27 19:35:49.84702+00,208,1
210,,9.043667,2017-11-27 19:35:49.869972+00,209,1
211,,10.052438,2017-11-27 19:35:49.892437+00,210,1
212,,9.191208,2017-11-27 19:35:49.916931+00,211,1
213,,15.555419,2017-11-27 19:35:49.941303+00,212,1
214,,10.236928,2017-11-27 19:35:49.963797+00,213,1
215,,13.129265,2017-11-27 19:35:49.986529+00,214,1
216,,13.770054,2017-11-27 19:35:50.011343+00,215,1
217,,14.742946,2017-11-27 19:35:50.035979+00,216,1
218,,15.638676,2017-11-27 19:35:50.060449+00,217,1
219,,17.763718,2017-11-27 19:35:50.082628+00,218,1
220,,9.616199,2017-11-27 19:35:50.12132+00,219,1
221,,15.181083,2017-11-27 19:35:50.145055+00,220,1
222,,12.874774,2017-11-27 19:35:50.169393+00,221,1
223,,13.522401,2017-11-27 19:35:50.191006+00,222,1
224,,11.020353,2017-11-27 19:35:50.213678+00,223,1
225,,14.214978,2017-11-27 19:35:50.23778+00,224,1
226,,7.817987,2017-11-27 19:35:50.26079+00,225,1
227,,11.136708,2017-11-27 19:35:50.282878+00,226,1
228,,10.669054,2017-11-27 19:35:50.306082+00,227,1
229,,17.215317,2017-11-27 19:35:50.328402+00,228,1
230,,9.455493,2017-11-27 19:35:50.352903+00,229,1
231,,10.419247,2017-11-27 19:35:50.375708+00,230,1
232,,12.283315,2017-11-27 19:35:50.397739+00,231,1
233,,10.645910,2017-11-27 19:35:50.422407+00,232,1
234,,12.527943,2017-11-27 19:35:50.447606+00,233,1
235,,11.822682,2017-11-27 19:35:50.471619+00,234,1
236,,15.209722,2017-11-27 19:35:50.502568+00,235,1
237,,12.946578,2017-11-27 19:35:50.531809+00,236,1
238,,13.787508,2017-11-27 19:35:50.562057+00,237,1
239,,10.402994,2017-11-27 19:35:50.586481+00,238,1
240,,16.919347,2017-11-27 19:35:50.612029+00,239,1
241,,10.087421,2017-11-27 19:35:50.637793+00,240,1
242,,9.034605,2017-11-27 19:35:50.670891+00,242,1
243,,10.336106,2017-11-27 19:35:50.69799+00,243,1
244,,12.540010,2017-11-27 19:35:50.724985+00,244,1
245,,13.068818,2017-11-27 19:35:50.752689+00,245,1
246,,17.053763,2017-11-27 19:35:50.779932+00,246,1
247,,17.219371,2017-11-27 19:35:50.806234+00,247,1
248,,14.941014,2017-11-27 19:35:50.830762+00,248,1
249,,12.578973,2017-11-27 19:35:50.854414+00,249,1
250,,9.575061,2017-11-27 19:35:50.889858+00,250,1
251,,7.383247,2017-11-27 19:35:50.914634+00,251,1
252,,16.731069,2017-11-27 19:35:50.940606+00,252,1
253,,12.959197,2017-11-27 19:35:50.968633+00,253,1
12375,2,,2017-12-07 17:06:29.960877+00,228,37
254,,10.766921,2017-11-27 19:35:50.991778+00,254,1
255,,14.733331,2017-11-27 19:35:51.020961+00,255,1
256,,11.268122,2017-11-27 19:35:51.048565+00,256,1
257,,17.116837,2017-11-27 19:35:51.072696+00,257,1
258,,7.130341,2017-11-27 19:35:51.096222+00,258,1
259,,11.762753,2017-11-27 19:35:51.121162+00,259,1
260,,11.148250,2017-11-27 19:35:51.145551+00,260,1
261,,13.225267,2017-11-27 19:35:51.167844+00,261,1
262,,13.182609,2017-11-27 19:35:51.190436+00,262,1
263,,10.367174,2017-11-27 19:35:51.214114+00,263,1
264,,9.138666,2017-11-27 19:35:51.239079+00,264,1
265,,14.836919,2017-11-27 19:35:51.263667+00,265,1
266,,11.133919,2017-11-27 19:35:51.289586+00,266,1
267,,16.372672,2017-11-27 19:35:51.315645+00,267,1
268,,13.708886,2017-11-27 19:35:51.338412+00,268,1
269,,8.150046,2017-11-27 19:35:51.36043+00,269,1
270,,12.016916,2017-11-27 19:35:51.38583+00,270,1
271,,10.511736,2017-11-27 19:35:51.408385+00,271,1
272,,14.142086,2017-11-27 19:35:51.430846+00,272,1
273,,15.048004,2017-11-27 19:35:51.454407+00,273,1
274,,13.068576,2017-11-27 19:35:51.477131+00,274,1
275,,11.863924,2017-11-27 19:35:51.50067+00,275,1
276,,11.087086,2017-11-27 19:35:51.528123+00,276,1
277,,14.351933,2017-11-27 19:35:51.551834+00,277,1
278,,11.159948,2017-11-27 19:35:51.574613+00,278,1
279,,12.724012,2017-11-27 19:35:51.598811+00,279,1
280,,6.339343,2017-11-27 19:35:51.621621+00,280,1
281,,12.355170,2017-11-27 19:35:51.644583+00,281,1
282,,9.733438,2017-11-27 19:35:51.665857+00,282,1
283,,13.102889,2017-11-27 19:35:51.687094+00,283,1
284,,13.632956,2017-11-27 19:35:51.708965+00,284,1
285,,10.850764,2017-11-27 19:35:51.732261+00,285,1
286,,11.898640,2017-11-27 19:35:51.759988+00,286,1
287,,12.385072,2017-11-27 19:35:51.78643+00,287,1
288,,11.693250,2017-11-27 19:35:51.810027+00,288,1
289,,14.573933,2017-11-27 19:35:51.832055+00,289,1
290,,15.654917,2017-11-27 19:35:51.853954+00,290,1
291,,11.596650,2017-11-27 19:35:51.876005+00,291,1
292,,16.223628,2017-11-27 19:35:51.897547+00,292,1
293,,16.406458,2017-11-27 19:35:51.920943+00,293,1
294,,13.554039,2017-11-27 19:35:51.944976+00,294,1
295,,6.833779,2017-11-27 19:35:51.966387+00,295,1
296,,12.198540,2017-11-27 19:35:51.991695+00,296,1
297,,16.683022,2017-11-27 19:35:52.016592+00,297,1
298,,10.206112,2017-11-27 19:35:52.039733+00,298,1
299,,11.929296,2017-11-27 19:35:52.067091+00,299,1
300,,13.473715,2017-11-27 19:35:52.091323+00,300,1
301,,10.766067,2017-11-27 19:35:52.114066+00,301,1
302,,6.587980,2017-11-27 19:35:52.137764+00,302,1
303,,8.055745,2017-11-27 19:35:52.160607+00,303,1
304,,10.213937,2017-11-27 19:35:52.186329+00,304,1
305,,10.207736,2017-11-27 19:35:52.209244+00,305,1
306,,14.451771,2017-11-27 19:35:52.234257+00,306,1
307,,9.748620,2017-11-27 19:35:52.259674+00,307,1
308,,17.423564,2017-11-27 19:35:52.285403+00,308,1
309,,7.753933,2017-11-27 19:35:52.313883+00,309,1
310,,12.444412,2017-11-27 19:35:52.33897+00,310,1
311,,10.949787,2017-11-27 19:35:52.365447+00,311,1
312,,11.365030,2017-11-27 19:35:52.401012+00,312,1
313,,8.394619,2017-11-27 19:35:52.425767+00,313,1
314,,13.029583,2017-11-27 19:35:52.449794+00,314,1
315,,10.042021,2017-11-27 19:35:52.475791+00,315,1
316,,14.941834,2017-11-27 19:35:52.509104+00,316,1
317,,12.297576,2017-11-27 19:35:52.538759+00,317,1
318,,13.648330,2017-11-27 19:35:52.565178+00,318,1
319,,10.121135,2017-11-27 19:35:52.594362+00,319,1
320,,13.333496,2017-11-27 19:35:52.620573+00,320,1
321,,12.261767,2017-11-27 19:35:52.643621+00,321,1
322,,15.117347,2017-11-27 19:35:52.666567+00,322,1
323,,11.154466,2017-11-27 19:35:52.694655+00,323,1
324,,11.554944,2017-11-27 19:35:52.730917+00,324,1
325,,11.498761,2017-11-27 19:35:52.76714+00,325,1
326,,14.670215,2017-11-27 19:35:52.792816+00,326,1
327,,14.120624,2017-11-27 19:35:52.81812+00,327,1
328,,9.543860,2017-11-27 19:35:52.841787+00,328,1
329,,8.155678,2017-11-27 19:35:52.866784+00,329,1
330,,11.923183,2017-11-27 19:35:52.902291+00,330,1
331,,10.622077,2017-11-27 19:35:52.933525+00,331,1
332,,11.607258,2017-11-27 19:35:52.982362+00,332,1
333,,11.115888,2017-11-27 19:35:53.016459+00,333,1
334,,9.800697,2017-11-27 19:35:53.087848+00,334,1
335,,11.297747,2017-11-27 19:35:53.136419+00,335,1
336,,18.902372,2017-11-27 19:35:53.182843+00,336,1
337,,13.998970,2017-11-27 19:35:53.210878+00,337,1
338,,6.359366,2017-11-27 19:35:53.235119+00,338,1
339,,17.421867,2017-11-27 19:35:53.265857+00,339,1
340,,6.200270,2017-11-27 19:35:53.308902+00,340,1
341,,13.177747,2017-11-27 19:35:53.339+00,341,1
342,,10.285764,2017-11-27 19:35:53.381309+00,342,1
343,,12.826005,2017-11-27 19:35:53.42787+00,343,1
344,,9.487620,2017-11-27 19:35:53.456071+00,344,1
345,,15.019756,2017-11-27 19:35:53.497888+00,345,1
346,,7.187069,2017-11-27 19:35:53.526972+00,346,1
347,,12.110065,2017-11-27 19:35:53.558357+00,347,1
348,,11.084210,2017-11-27 19:35:53.587394+00,348,1
349,,15.393190,2017-11-27 19:35:53.619445+00,349,1
350,,15.359200,2017-11-27 19:35:53.654818+00,350,1
351,,9.857109,2017-11-27 19:35:53.689756+00,351,1
352,,11.375802,2017-11-27 19:35:53.730263+00,352,1
353,,9.558482,2017-11-27 19:35:53.761268+00,353,1
354,,15.935140,2017-11-27 19:35:53.80288+00,354,1
355,,11.055415,2017-11-27 19:35:53.837984+00,355,1
356,,10.809481,2017-11-27 19:35:53.864934+00,356,1
357,,16.559421,2017-11-27 19:35:53.889309+00,357,1
358,,7.637463,2017-11-27 19:35:53.917549+00,358,1
359,,14.520658,2017-11-27 19:35:53.949+00,359,1
360,,12.476431,2017-11-27 19:35:53.97755+00,360,1
361,,8.018591,2017-11-27 19:35:54.005126+00,361,1
362,,4.665211,2017-11-27 19:35:54.033772+00,362,1
363,,16.667478,2017-11-27 19:35:54.063507+00,363,1
364,,15.000748,2017-11-27 19:35:54.092175+00,364,1
365,,15.408679,2017-11-27 19:35:54.125767+00,365,1
366,,13.356998,2017-11-27 19:35:54.154436+00,366,1
367,,19.078672,2017-11-27 19:35:54.17914+00,367,1
368,,12.620292,2017-11-27 19:35:54.204586+00,368,1
369,,12.206112,2017-11-27 19:35:54.228288+00,369,1
370,,14.788656,2017-11-27 19:35:54.251801+00,370,1
371,,8.044947,2017-11-27 19:35:54.275629+00,371,1
372,,12.153020,2017-11-27 19:35:54.300238+00,372,1
373,,21.651978,2017-11-27 19:35:54.326771+00,373,1
374,,13.100047,2017-11-27 19:35:54.361518+00,374,1
375,,10.825879,2017-11-27 19:35:54.389706+00,375,1
376,,10.248367,2017-11-27 19:35:54.41603+00,376,1
377,,7.240246,2017-11-27 19:35:54.451238+00,377,1
378,,7.238059,2017-11-27 19:35:54.473244+00,378,1
379,,7.661019,2017-11-27 19:35:54.495729+00,379,1
12376,4,,2017-12-07 17:06:29.990888+00,264,37
380,,13.659915,2017-11-27 19:35:54.519195+00,380,1
381,,8.523524,2017-11-27 19:35:54.54585+00,381,1
382,,17.128664,2017-11-27 19:35:54.57256+00,382,1
383,,15.499330,2017-11-27 19:35:54.597879+00,383,1
384,,12.067689,2017-11-27 19:35:54.62272+00,384,1
385,,9.282809,2017-11-27 19:35:54.652526+00,385,1
386,,16.555758,2017-11-27 19:35:54.678179+00,386,1
387,,12.436333,2017-11-27 19:35:54.709972+00,387,1
388,,15.839294,2017-11-27 19:35:54.736496+00,388,1
389,,10.335212,2017-11-27 19:35:54.765032+00,389,1
390,,9.906520,2017-11-27 19:35:54.7931+00,390,1
391,,18.560255,2017-11-27 19:35:54.828655+00,391,1
392,,15.442833,2017-11-27 19:35:54.855719+00,392,1
393,,11.330807,2017-11-27 19:35:54.888285+00,393,1
394,,10.298037,2017-11-27 19:35:54.915149+00,394,1
395,,12.784118,2017-11-27 19:35:54.940487+00,395,1
396,,9.639785,2017-11-27 19:35:54.968276+00,396,1
397,,12.656158,2017-11-27 19:35:54.994871+00,397,1
398,,11.799663,2017-11-27 19:35:55.019235+00,398,1
399,,16.154281,2017-11-27 19:35:55.044184+00,399,1
400,,13.376970,2017-11-27 19:35:55.071991+00,400,1
401,,13.090666,2017-11-27 19:35:55.098852+00,401,1
402,,10.953573,2017-11-27 19:35:55.122194+00,402,1
403,,19.643087,2017-11-27 19:35:55.147643+00,403,1
404,,12.068623,2017-11-27 19:35:55.173262+00,404,1
405,,17.108392,2017-11-27 19:35:55.196675+00,405,1
12377,1,,2017-12-07 17:06:30.028038+00,403,37
12378,5,,2017-12-07 17:06:30.049265+00,280,37
12379,3,,2017-12-07 17:06:30.063373+00,250,37
12380,1,,2017-12-07 17:06:30.081157+00,102,37
12381,2,,2017-12-07 17:06:30.092964+00,96,37
12382,4,,2017-12-07 17:06:30.125262+00,224,37
12383,3,,2017-12-07 17:06:30.161178+00,251,37
12384,5,,2017-12-07 17:06:30.189218+00,71,37
12385,5,,2017-12-07 17:06:30.220728+00,294,37
12386,4,,2017-12-07 17:06:30.245876+00,241,37
12387,2,,2017-12-07 17:06:30.269306+00,170,37
12388,4,,2017-12-07 17:06:30.328014+00,377,37
12389,4,,2017-12-07 17:06:30.388435+00,244,37
12390,2,,2017-12-07 17:06:30.445691+00,11,37
12391,3,,2017-12-07 17:06:30.478007+00,78,37
12392,3,,2017-12-07 17:06:30.514988+00,68,37
12393,3,,2017-12-07 17:06:30.561526+00,185,37
12394,1,,2017-12-07 17:06:30.596225+00,345,37
12395,,-0.189638,2017-12-07 17:06:42.11281+00,1,37
12396,,0.898592,2017-12-07 17:06:42.163581+00,2,37
12397,,1.512228,2017-12-07 17:06:42.213453+00,3,37
12398,,4.466456,2017-12-07 17:06:42.271318+00,4,37
12399,,1.227114,2017-12-07 17:06:42.311209+00,5,37
12400,,4.331933,2017-12-07 17:06:42.353033+00,6,37
12401,,-2.199382,2017-12-07 17:06:42.383181+00,7,37
12402,,1.563483,2017-12-07 17:06:42.407723+00,8,37
12403,,2.788699,2017-12-07 17:06:42.43635+00,9,37
12404,,3.260508,2017-12-07 17:06:42.468703+00,10,37
12405,,2.902425,2017-12-07 17:06:42.512343+00,12,37
12406,,6.622331,2017-12-07 17:06:42.53981+00,13,37
12407,,0.033486,2017-12-07 17:06:42.585092+00,14,37
12408,,3.985615,2017-12-07 17:06:42.608566+00,15,37
12409,,3.765064,2017-12-07 17:06:42.631492+00,16,37
12410,,3.510223,2017-12-07 17:06:42.656098+00,17,37
12411,,3.377086,2017-12-07 17:06:42.680401+00,18,37
12412,,3.601518,2017-12-07 17:06:42.709703+00,19,37
12413,,2.509291,2017-12-07 17:06:42.737381+00,20,37
12414,,2.159578,2017-12-07 17:06:42.761929+00,21,37
12415,,5.719842,2017-12-07 17:06:42.793267+00,22,37
12416,,4.019378,2017-12-07 17:06:42.825167+00,23,37
12417,,3.363945,2017-12-07 17:06:42.862667+00,24,37
12418,,2.787286,2017-12-07 17:06:42.891997+00,25,37
12419,,2.672646,2017-12-07 17:06:42.963024+00,26,37
12420,,4.737460,2017-12-07 17:06:42.995712+00,27,37
12421,,2.303202,2017-12-07 17:06:43.04136+00,28,37
12422,,4.725805,2017-12-07 17:06:43.062609+00,29,37
12423,,5.728598,2017-12-07 17:06:43.08509+00,30,37
12424,,3.444665,2017-12-07 17:06:43.104622+00,31,37
12425,,2.445732,2017-12-07 17:06:43.129082+00,32,37
12426,,2.025844,2017-12-07 17:06:43.149172+00,33,37
12427,,3.109831,2017-12-07 17:06:43.173322+00,34,37
12428,,3.634757,2017-12-07 17:06:43.196927+00,35,37
12429,,3.244444,2017-12-07 17:06:43.226679+00,36,37
12430,,5.468589,2017-12-07 17:06:43.248649+00,37,37
12431,,3.287655,2017-12-07 17:06:43.277331+00,38,37
12432,,6.132203,2017-12-07 17:06:43.303601+00,39,37
12433,,3.168428,2017-12-07 17:06:43.338759+00,40,37
12434,,3.380067,2017-12-07 17:06:43.377001+00,41,37
